,Registered Date,Foreclosures
0,01/2014,1388
1,05/2014,488
2,04/2014,317
3,12/2014,790
4,10/2014,556
5,09/2014,496
6,02/2014,513
7,07/2014,425
8,06/2014,427
9,11/2014,911
10,03/2014,597
11,08/2014,426
12,04/2015,377
13,01/2015,4109
14,07/2015,245
15,11/2015,236
16,08/2015,400
17,05/2015,308
18,02/2015,692
19,10/2015,235
20,03/2015,543
21,06/2015,251
22,09/2015,217
23,12/2015,259
24,01/2016,3146
25,11/2016,304
26,12/2016,329
27,04/2016,302
28,06/2016,241
29,02/2016,435
30,03/2016,521
31,09/2016,246
32,08/2016,275
33,05/2016,374
34,10/2016,208
35,07/2016,247
36,01/2017,845
37,08/2017,70
38,11/2017,60
39,12/2017,38
40,04/2017,66
41,06/2017,77
42,03/2017,119
43,07/2017,65
44,10/2017,57
45,09/2017,52
46,05/2017,43
47,02/2017,83
48,10/2018,246
49,11/2018,223
50,01/2018,1338
51,06/2018,113
52,12/2018,158
53,07/2018,96
54,05/2018,98
55,04/2018,39
56,09/2018,124
57,02/2018,86
58,03/2018,69
59,08/2018,142
60,10/2019,216
61,06/2019,170
62,11/2019,341
63,04/2019,118
64,12/2019,166
65,07/2019,206
66,01/2019,953
67,02/2019,151
68,03/2019,146
69,05/2019,132
70,08/2019,139
71,09/2019,105
72,02/2020,171
73,04/2020,164
74,07/2020,125
75,01/2020,1421
76,09/2020,99
77,12/2020,61
78,06/2020,133
79,05/2020,87
80,08/2020,85
81,03/2020,147
82,11/2020,96
83,10/2020,67
84,12/2021,92
85,01/2021,1077
86,03/2021,157
87,09/2021,61
88,10/2021,106
89,07/2021,41
90,08/2021,53
91,11/2021,81
92,02/2021,126
93,06/2021,48
94,04/2021,98
95,05/2021,46
96,05/2022,166
97,01/2022,837
98,06/2022,181
99,02/2022,167
100,03/2022,227
101,04/2022,133
102,07/2022,140
103,08/2022,202
104,09/2022,194
